Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch  çk“l,§eny,spolu,684,1708,1123,2093,2249,884,963,1001,1558,1208,701,1006,760,684,2042,542,979,441,906,668,1301,2103,708,1938,1364,1606,3049,2006,673,1183,705,470,1343,861,502,1175,1627,1169,1124,203,723,2988,2095,270,922,553,313,778,225,452,823,517,1255,480,763,1428,1269,859,597,185,1742,3372,987,776,1073,439,660,1299,427,1506,1603,451,730,1615,1644,789,396,1653,1372
S£Ÿasn  ekonomick  aktivita - çtudenti vysokìch  çk“l,£hrn,,1325,3193,2070,3889,4185,1478,1677,1799,2629,2023,1219,1840,1269,1163,3536,922,1723,731,1565,1143,2215,3570,1225,3368,2329,2785,5511,3503,1216,2003,1202,776,2233,1469,830,2174,2742,1879,1927,348,1267,5098,3816,451,1631,908,528,1321,396,788,1453,902,2255,799,1343,2506,2294,1482,1018,339,3062,5900,1665,1356,1844,727,1186,2194,728,2755,2948,784,1294,2645,2963,1329,702,2937,2344
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,mu§i,nezistenì,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,mu§i,15-19,3,9,5,9,12,4,6,4,58,24,6,9,9,13,11,3,4,1,4,5,3,7,2,7,32,19,8,19,14,3,4,2,9,3,3,7,7,5,10,0,3,11,12,0,15,3,2,22,2,18,48,8,5,2,6,15,13,6,5,2,6,27,15,4,11,3,3,8,6,5,6,2,2,20,13,12,2,15,34
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,mu§i,20-24,3,9,3,11,9,3,8,2,62,24,2,9,3,2,11,0,1,1,1,5,2,7,6,10,41,19,13,29,3,3,2,0,12,4,0,3,3,8,6,1,2,8,4,1,18,3,1,20,0,8,29,5,8,0,2,10,7,11,7,1,6,6,5,1,2,2,2,8,2,4,8,2,4,22,5,15,0,10,22
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,mu§i,25-29,5,10,3,3,15,4,6,4,21,14,3,5,2,2,8,0,2,0,2,4,4,9,4,5,19,9,13,9,1,5,2,2,3,1,4,5,4,4,1,1,4,16,3,1,9,2,0,4,3,2,5,5,2,0,2,4,2,5,1,2,4,5,3,1,2,2,0,5,2,9,7,0,2,5,8,7,0,4,11
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,mu§i,30-34,9,13,7,7,17,2,2,4,15,11,2,1,2,4,6,0,0,1,4,0,2,2,1,4,21,8,13,15,3,1,1,1,5,3,0,4,5,4,5,0,1,12,7,0,15,0,0,2,3,2,6,2,4,1,4,4,4,3,2,0,5,9,6,1,3,0,3,3,4,1,1,3,3,7,5,2,1,4,4
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,mu§i,35-39,8,14,8,12,9,2,9,8,14,8,1,6,2,2,9,2,0,1,2,5,2,9,1,6,15,6,10,8,3,2,2,0,3,0,1,9,4,1,2,0,2,10,5,2,8,3,1,5,0,0,6,3,4,2,3,9,3,7,4,0,7,7,1,0,3,1,1,7,3,5,3,1,1,7,4,5,1,1,7
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,mu§i,40-44,2,8,6,9,4,4,2,6,9,9,3,2,3,0,7,4,3,0,2,2,4,4,1,3,11,5,9,5,1,3,2,3,7,2,1,4,4,5,4,0,1,3,4,1,6,1,1,6,0,1,3,3,1,0,1,2,5,5,3,1,4,4,5,0,0,0,1,1,1,4,2,0,3,6,0,5,2,5,5
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,mu§i,45-49,4,8,0,16,5,3,5,4,8,5,0,1,2,1,1,2,5,0,4,2,1,7,4,10,12,7,7,11,3,4,2,3,8,2,1,4,6,3,3,0,2,7,1,1,5,2,0,5,0,1,4,2,3,0,2,4,3,1,1,0,6,4,2,2,2,1,1,3,2,4,3,2,1,8,7,5,1,2,13
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,mu§i,50-54,4,11,7,8,11,4,4,10,9,8,0,4,3,5,8,2,5,3,4,3,5,10,1,5,5,8,21,14,6,4,3,1,9,2,0,7,1,4,4,0,1,5,3,4,5,2,1,7,2,1,3,2,0,2,3,3,1,2,2,1,2,6,3,2,3,2,1,5,5,1,6,2,1,7,0,4,3,2,5
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,mu§i,55-59,5,12,9,7,14,2,3,5,12,11,2,2,1,6,9,1,2,2,1,3,2,6,3,6,11,8,10,5,1,3,2,0,5,0,1,10,7,2,5,0,2,5,5,1,1,1,2,4,1,0,5,3,4,3,4,3,3,0,1,2,3,7,3,0,2,1,1,4,0,3,1,2,3,3,7,1,1,2,5
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,mu§i,60-64,2,9,4,1,3,1,1,1,3,1,0,2,0,0,2,0,1,1,0,0,0,1,0,1,3,0,3,3,0,0,0,1,3,0,0,1,1,0,0,0,0,2,1,0,2,0,0,1,0,1,0,2,1,0,0,0,1,2,2,0,0,0,0,1,0,0,0,2,0,0,0,0,2,2,0,1,0,0,0
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,mu§i,65-69,2,3,2,4,1,0,0,0,2,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,mu§i,70-74,0,3,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,mu§i,75-79,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,mu§i,80-84,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,mu§i,85-89,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,mu§i,90-94,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,mu§i,spolu,50,113,56,91,102,30,46,49,213,116,20,42,27,36,74,14,23,10,25,29,25,62,23,58,171,89,108,119,35,29,20,13,66,18,11,54,43,36,41,2,18,84,46,11,85,17,8,76,11,35,109,35,34,11,27,55,44,42,28,9,43,75,44,12,28,12,13,47,25,36,41,14,22,90,49,59,12,45,108
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,§eny,nezistenì,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,§eny,15-19,1,4,4,8,5,5,2,6,60,22,5,7,13,7,12,1,6,0,3,7,2,6,2,4,36,22,13,18,7,4,4,0,6,3,3,2,4,8,2,1,1,17,4,1,22,3,2,10,4,5,55,12,6,0,7,37,15,62,7,6,12,72,32,5,17,2,10,12,26,3,6,3,4,43,19,16,4,37,53
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,§eny,20-24,4,12,8,13,12,14,6,11,51,28,4,11,6,10,17,12,10,1,10,5,6,18,8,5,33,26,25,36,9,10,5,3,18,8,4,11,10,16,4,5,10,20,10,5,32,2,2,31,4,20,25,11,3,5,5,66,27,148,11,3,15,128,73,5,30,2,2,20,32,8,10,4,5,58,27,53,5,47,65
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,§eny,25-29,4,26,22,23,47,16,19,16,47,38,6,14,13,10,40,9,6,4,9,13,12,35,10,22,40,47,39,50,26,21,16,5,42,11,9,16,27,26,10,1,9,25,20,0,27,7,8,23,9,16,14,8,16,13,13,87,28,132,17,4,32,93,52,9,28,5,12,29,27,14,21,5,5,59,37,46,7,50,70
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,§eny,30-34,24,48,24,29,49,21,19,46,74,67,18,30,24,23,67,16,29,7,18,23,29,44,19,56,67,66,81,89,37,27,18,15,67,17,8,27,26,38,20,8,11,56,32,3,42,11,8,24,8,17,21,17,31,19,23,70,36,91,14,6,41,104,62,17,39,7,17,47,28,27,21,13,12,63,68,53,12,48,101
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,§eny,35-39,37,70,47,86,48,51,50,62,83,71,27,36,26,16,79,19,30,9,24,28,18,53,18,43,60,68,112,107,42,40,32,14,60,18,15,31,41,52,33,6,16,69,43,6,32,12,9,36,7,13,31,25,17,16,24,65,30,65,14,7,45,111,63,10,40,9,19,50,38,31,30,9,28,77,65,37,23,70,94
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,§eny,40-44,38,58,47,81,37,32,35,64,83,62,17,37,31,19,80,12,18,8,29,19,26,54,19,45,70,64,96,99,34,33,22,23,66,12,16,25,29,40,18,7,13,67,39,7,23,12,9,30,6,17,21,12,30,5,18,41,26,49,20,5,38,79,36,13,33,9,11,36,32,33,26,12,16,57,45,40,12,35,76
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,§eny,45-49,34,86,42,72,52,47,31,64,115,92,30,44,27,19,69,14,28,10,30,27,26,58,26,43,70,88,123,103,42,38,27,12,62,18,7,25,25,26,23,8,17,59,33,5,36,6,12,33,13,17,24,17,22,11,21,27,24,33,18,8,36,81,41,16,35,8,8,49,29,23,28,8,17,71,36,29,12,36,61
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,§eny,50-54,40,72,36,50,117,32,40,59,110,90,22,40,27,29,73,12,27,12,28,28,21,61,25,60,93,81,103,125,43,46,30,18,78,20,13,36,37,26,27,8,10,61,50,9,24,14,8,37,15,8,24,23,25,14,24,41,30,29,9,4,28,74,35,15,16,8,11,34,22,35,49,16,21,79,44,28,10,37,81
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,§eny,55-59,31,72,40,38,86,36,29,56,83,74,13,40,21,10,52,16,19,7,21,23,13,54,13,43,92,71,82,96,33,29,19,8,32,8,4,29,22,6,24,4,14,33,35,2,15,12,4,29,11,19,20,16,17,9,18,25,8,14,12,1,20,43,17,7,7,6,8,19,9,27,22,22,18,45,27,28,8,23,41
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,§eny,60-64,3,9,4,8,5,5,8,6,10,6,2,3,3,5,4,3,3,3,1,0,1,7,0,9,15,5,15,9,8,2,4,0,6,0,1,1,2,1,1,1,1,5,5,0,0,0,0,6,1,5,2,1,2,4,6,4,0,0,0,0,2,4,2,0,1,0,0,4,1,1,2,1,4,7,7,3,1,8,12
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,§eny,65-69,2,4,8,5,4,0,6,2,6,7,1,4,2,3,1,0,1,2,3,1,1,3,0,4,15,3,5,6,3,3,0,0,1,1,1,0,3,0,1,0,0,2,4,2,2,2,0,0,1,4,3,2,1,1,1,0,0,2,0,0,2,2,0,0,1,0,0,1,0,1,6,0,2,4,1,4,1,5,7
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,§eny,70-74,3,4,4,8,3,2,2,1,6,2,2,2,1,3,7,2,1,0,0,0,1,4,1,4,8,4,8,10,4,0,3,0,1,2,1,1,1,1,2,0,2,1,4,0,5,3,0,4,2,2,2,2,3,1,3,2,0,0,1,0,1,5,0,1,0,0,0,1,2,4,2,0,5,2,6,4,0,4,8
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,§eny,75-79,1,3,3,4,2,3,1,2,6,3,0,4,0,2,3,0,4,2,3,4,2,3,0,3,7,7,8,14,4,1,0,0,0,0,0,0,4,1,0,1,0,4,3,1,0,0,0,2,0,3,0,0,1,0,0,0,1,1,0,0,1,7,1,1,0,2,0,1,0,4,1,2,0,1,1,4,3,1,5
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,§eny,80-84,5,2,3,4,1,5,0,1,2,3,2,3,1,1,1,0,0,0,0,1,0,2,0,2,6,1,6,11,4,0,0,0,3,0,0,0,2,0,0,1,0,2,2,0,0,1,0,1,0,2,1,0,5,0,1,0,0,0,0,0,0,3,1,3,1,0,1,2,1,2,2,1,1,5,2,1,1,2,6
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,§eny,85-89,3,4,6,2,1,0,0,1,2,1,1,5,0,0,4,1,0,0,2,1,0,1,0,2,3,2,4,10,1,0,1,0,4,1,0,0,2,0,0,0,0,1,5,0,0,0,0,0,0,0,1,3,2,0,0,1,1,1,0,1,1,4,1,0,1,0,0,1,1,5,1,0,0,0,1,0,0,4,2
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,§eny,90-94,2,2,0,0,2,0,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,3,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,§eny,95-99,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,§eny,spolu,232,477,300,431,471,271,248,398,739,566,152,282,195,157,510,117,182,65,182,180,158,403,141,345,618,555,723,785,297,255,181,98,446,119,83,205,235,242,165,51,104,422,289,41,260,86,62,266,82,148,244,150,181,98,164,466,226,627,123,45,274,810,416,102,249,58,99,306,248,218,228,97,138,571,386,347,99,407,682
S£Ÿasn  ekonomick  aktivita - osoby v dom cnosti,£hrn,,282,590,356,522,573,301,294,447,952,682,172,324,222,193,584,131,205,75,207,209,183,465,164,403,789,644,831,904,332,284,201,111,512,137,94,259,278,278,206,53,122,506,335,52,345,103,70,342,93,183,353,185,215,109,191,521,270,669,151,54,317,885,460,114,277,70,112,353,273,254,269,111,160,661,435,406,111,452,790
S£Ÿasn  ekonomick  aktivita - d“chodcovia,mu§i,nezistenì,0,3,0,1,2,2,4,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,1,5,0,4,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1
S£Ÿasn  ekonomick  aktivita - d“chodcovia,mu§i,15-19,0,3,4,6,4,6,0,3,11,5,9,7,4,4,8,2,4,2,4,2,6,11,3,10,11,15,11,12,7,8,5,2,14,2,2,6,8,10,5,2,6,10,2,0,2,5,1,6,2,2,10,6,4,4,8,6,3,11,4,1,8,18,9,4,8,2,7,16,4,1,7,2,4,16,19,6,3,8,9
S£Ÿasn  ekonomick  aktivita - d“chodcovia,mu§i,20-24,5,12,6,20,18,18,19,15,36,21,20,21,23,13,36,7,19,8,22,26,22,61,20,26,29,82,44,43,20,30,19,10,61,14,10,18,27,39,17,6,22,35,23,8,25,7,18,37,9,15,36,23,10,15,19,37,29,41,10,4,38,65,32,28,31,13,30,45,8,8,20,6,15,33,58,24,11,40,50
S£Ÿasn  ekonomick  aktivita - d“chodcovia,mu§i,25-29,6,24,13,23,37,30,29,20,63,30,28,30,35,20,54,15,25,10,31,28,24,70,22,43,32,147,58,75,12,41,18,12,90,18,18,36,45,37,21,11,32,60,30,15,25,16,12,40,13,25,47,38,24,5,32,52,46,40,21,7,47,76,41,33,30,12,41,63,23,13,35,11,11,63,65,28,15,66,52
S£Ÿasn  ekonomick  aktivita - d“chodcovia,mu§i,30-34,91,159,96,151,175,47,43,28,69,66,34,31,40,26,81,23,30,23,44,42,54,112,23,59,65,150,112,74,26,54,28,24,83,22,16,52,42,46,26,9,46,144,54,10,34,16,14,47,15,21,81,33,35,23,30,59,54,37,20,13,49,107,46,59,36,22,47,88,27,15,30,16,19,59,115,45,28,73,100
S£Ÿasn  ekonomick  aktivita - d“chodcovia,mu§i,35-39,111,214,102,197,124,44,72,54,98,88,37,50,68,47,111,22,37,32,54,42,66,149,32,98,89,195,135,136,29,91,46,34,111,28,27,58,73,39,42,14,74,158,62,18,41,33,26,73,25,27,99,68,41,34,28,99,74,66,34,13,82,113,58,44,48,33,44,72,33,44,50,13,44,97,130,69,30,109,103
S£Ÿasn  ekonomick  aktivita - d“chodcovia,mu§i,40-44,100,187,96,178,70,88,55,49,108,88,42,59,78,50,130,35,61,29,65,63,64,165,40,104,91,211,156,156,44,84,51,43,161,27,39,81,87,83,65,15,71,173,62,22,57,38,32,114,38,44,106,96,79,33,47,91,87,75,59,29,67,183,61,51,55,31,52,121,46,44,62,17,44,117,176,86,50,129,172
S£Ÿasn  ekonomick  aktivita - d“chodcovia,mu§i,45-49,85,226,138,194,107,107,80,79,120,137,58,105,96,71,194,64,106,39,101,54,107,282,57,149,131,350,231,231,62,160,75,57,238,50,53,141,131,111,103,27,77,245,127,24,111,47,44,176,57,61,155,156,108,43,66,154,139,86,66,36,152,253,99,112,97,62,76,151,98,92,86,21,50,178,279,132,84,192,265
S£Ÿasn  ekonomick  aktivita - d“chodcovia,mu§i,50-54,127,257,161,197,251,173,162,106,242,249,142,190,207,132,349,91,174,86,142,113,187,621,142,248,208,550,350,384,111,235,118,107,335,117,125,202,249,193,227,58,103,435,198,77,190,96,74,362,115,146,302,299,184,83,125,253,242,165,122,64,213,449,147,195,135,93,115,295,136,124,205,74,113,295,515,221,123,307,462
S£Ÿasn  ekonomick  aktivita - d“chodcovia,mu§i,55-59,226,385,282,285,584,348,237,206,456,458,259,333,336,265,613,156,359,191,276,257,303,1384,235,453,427,1033,619,750,206,394,233,164,675,270,174,423,524,355,404,110,192,766,436,143,350,171,125,507,237,302,561,525,333,173,244,419,457,273,180,77,415,769,229,253,245,133,203,482,242,241,330,246,269,568,842,490,197,604,730
S£Ÿasn  ekonomick  aktivita - d“chodcovia,mu§i,60-64,547,1458,858,1214,1818,1221,1036,1012,2053,1794,878,1126,1246,912,2413,747,1086,631,1238,1067,1064,2950,896,2121,2054,2300,2941,2942,1001,1497,811,568,1558,681,572,1400,1772,800,1305,380,608,2719,1914,316,1325,704,444,1383,514,817,1479,885,1244,584,995,1348,1291,895,503,275,1706,2508,777,743,845,440,638,1325,541,724,1049,580,1526,1999,2011,1116,467,1531,1736
S£Ÿasn  ekonomick  aktivita - d“chodcovia,mu§i,65-69,579,1566,936,1558,1248,1066,882,933,1910,1530,783,1189,965,758,2035,647,963,559,1244,851,954,2556,724,1966,1864,1926,2547,2465,883,1278,737,459,1269,566,540,1234,1458,633,856,318,443,2275,1735,264,1008,563,283,1149,382,638,1220,782,1058,481,808,1091,975,685,433,204,1422,2131,722,520,560,299,427,1000,482,742,1208,273,1128,1552,1473,850,326,1123,1284
S£Ÿasn  ekonomick  aktivita - d“chodcovia,mu§i,70-74,470,1605,694,1246,750,783,636,701,1536,1184,570,884,684,571,1529,451,759,392,923,634,806,1950,523,1578,1430,1472,1931,1995,727,964,606,345,924,422,386,839,1162,448,713,248,332,1689,1177,184,852,464,282,855,310,446,877,546,794,352,586,818,714,540,303,166,1032,1743,608,453,484,211,352,790,370,683,1167,169,740,1186,1083,678,279,976,1049
S£Ÿasn  ekonomick  aktivita - d“chodcovia,mu§i,75-79,379,1393,751,816,454,566,391,466,890,809,385,617,488,390,1103,348,577,323,687,540,527,1312,399,1130,994,993,1436,1305,443,688,347,271,641,306,289,661,976,308,481,175,242,1307,952,107,622,317,202,611,191,301,639,379,576,252,483,639,584,368,254,151,801,1404,413,382,348,169,269,608,271,601,722,115,483,898,869,481,236,715,806
S£Ÿasn  ekonomick  aktivita - d“chodcovia,mu§i,80-84,416,870,642,554,274,316,295,290,541,437,253,409,316,241,669,231,339,213,437,326,338,735,246,741,548,605,875,823,255,450,246,156,347,200,161,484,589,179,318,120,135,870,573,92,343,165,102,362,120,165,412,215,386,168,278,395,288,224,157,103,439,844,237,230,237,101,170,365,148,423,291,54,291,532,534,305,182,390,484
S£Ÿasn  ekonomick  aktivita - d“chodcovia,mu§i,85-89,298,382,312,256,150,130,122,128,225,210,99,195,138,98,275,81,107,71,214,135,130,286,83,319,274,264,395,363,107,185,94,68,150,77,78,209,216,77,144,40,53,379,265,35,159,83,59,153,69,93,171,90,182,61,100,186,131,114,69,35,225,374,130,114,105,43,75,192,52,217,119,18,136,176,213,115,81,165,231
S£Ÿasn  ekonomick  aktivita - d“chodcovia,mu§i,90-94,70,95,62,57,37,48,36,25,45,42,17,56,26,12,74,20,21,18,47,36,31,79,28,67,54,72,97,74,24,51,21,11,23,17,12,51,43,15,25,17,9,94,58,3,23,19,9,39,12,10,43,30,39,17,21,41,24,21,19,11,32,75,33,15,27,9,21,49,12,51,27,3,25,46,38,28,20,28,41
S£Ÿasn  ekonomick  aktivita - d“chodcovia,mu§i,95-99,13,16,19,2,0,1,4,9,12,5,3,8,3,3,11,2,6,1,6,4,7,13,4,13,10,13,13,14,4,4,4,3,6,2,4,11,6,4,4,1,4,15,11,2,8,1,1,5,3,2,11,5,8,3,5,8,2,10,4,0,8,21,5,3,4,1,4,8,3,5,7,0,6,6,6,4,5,6,13
S£Ÿasn  ekonomick  aktivita - d“chodcovia,mu§i,100-104,3,1,1,0,1,0,0,2,1,2,0,0,0,0,1,0,0,1,0,0,1,2,1,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
S£Ÿasn  ekonomick  aktivita - d“chodcovia,mu§i,105+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
S£Ÿasn  ekonomick  aktivita - d“chodcovia,mu§i,spolu,3526,8856,5173,6955,6104,4994,4103,4127,8416,7155,3618,5310,4753,3613,9686,2944,4673,2630,5535,4220,4691,12738,3478,9127,8313,10378,11953,11849,3961,6220,3459,2336,6686,2819,2507,5906,7408,3378,4756,1551,2449,11376,7680,1320,5176,2746,1728,5920,2112,3116,6249,4177,5105,2331,3875,5696,5140,3651,2258,1190,6737,11133,3648,3240,3296,1674,2571,5671,2496,4029,5415,1618,4904,7822,8426,4680,2137,6463,7589
S£Ÿasn  ekonomick  aktivita - d“chodcovia,§eny,nezistenì,0,7,6,3,5,0,5,2,0,0,0,0,0,0,1,3,0,0,2,0,0,1,1,0,0,3,4,3,1,4,0,0,0,0,0,2,0,0,0,1,0,2,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0
S£Ÿasn  ekonomick  aktivita - d“chodcovia,§eny,15-19,0,7,2,6,5,7,4,4,7,6,4,7,1,6,9,6,8,1,0,0,2,11,4,14,6,10,17,14,1,5,0,1,10,2,5,6,3,9,3,0,2,10,4,3,6,4,2,3,2,5,11,9,3,1,4,7,10,9,1,3,12,10,5,4,5,1,9,9,1,0,5,0,2,9,17,4,2,5,7
S£Ÿasn  ekonomick  aktivita - d“chodcovia,§eny,20-24,3,12,4,13,10,12,12,12,23,13,14,16,13,12,24,10,12,5,18,8,14,41,10,21,17,70,31,29,17,13,12,10,47,13,9,18,14,20,14,2,12,34,22,5,17,4,7,14,2,4,32,11,10,7,20,23,33,23,12,3,28,53,26,12,19,8,17,33,7,11,9,0,3,24,43,19,4,17,45
S£Ÿasn  ekonomick  aktivita - d“chodcovia,§eny,25-29,4,9,5,13,33,23,14,19,29,22,18,26,20,19,44,26,24,17,26,12,19,50,15,27,22,92,33,65,18,25,15,14,41,19,8,30,32,15,11,2,14,49,44,3,22,7,9,30,9,13,36,19,21,17,16,42,32,23,19,3,23,44,21,25,18,10,25,47,11,14,22,8,12,47,76,28,8,33,52
S£Ÿasn  ekonomick  aktivita - d“chodcovia,§eny,30-34,84,182,81,150,160,53,32,39,64,55,37,37,45,31,55,16,22,22,26,32,31,99,26,61,47,151,78,82,23,45,34,13,86,12,17,27,34,24,28,12,18,133,34,9,36,19,13,29,8,18,49,22,37,7,22,41,49,32,17,13,46,71,35,26,33,15,29,49,26,18,31,18,25,48,87,30,19,48,67
S£Ÿasn  ekonomick  aktivita - d“chodcovia,§eny,35-39,85,198,116,175,107,59,40,24,85,73,37,41,45,29,74,29,39,20,29,29,26,129,31,68,68,159,113,126,39,49,44,33,85,24,24,61,52,41,53,10,29,176,50,12,61,23,19,48,18,29,70,57,43,33,29,60,81,58,35,41,50,95,37,44,38,24,31,72,22,35,30,8,44,62,149,37,33,58,83
S£Ÿasn  ekonomick  aktivita - d“chodcovia,§eny,40-44,77,179,90,156,71,59,31,38,98,79,33,75,73,49,100,42,45,33,59,36,50,141,43,61,70,186,108,152,48,82,57,25,103,36,33,63,96,64,56,18,26,179,50,13,64,27,29,77,27,21,83,92,52,28,23,98,110,66,38,27,66,111,46,62,57,38,38,80,29,52,55,11,35,89,122,44,24,82,124
